Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	stationaryDist[1]	stationaryDist[2]	tree_length
8244	-303.3045	-387.4691	84.16456	0.0140614	0.0167049	0.0239362	0.0528349	0.00165424	0.00100163	0.0205188	0.0308118	0.00879463	0.011209	0.0231143	0.0099514	0.024104	0.00991196	0.00474519	0.0117035	0.0541585	0.00417929	0.061098	0.00376671	0.0202832	0.0103489	0.079489	0.00445764	0.00163345	0.000293347	0.0197532	0.0105184	0.00299321	0.00760028	0.00554281	0.0151682	0.0209229	0.102965	0.02689	0.0546783	0.0526954	0.00643115	0.0181344	0.032346	0.0232624	0.0214496	0.00863724	0.00920374	0.0190966	0.0190246	0.08554	0.00165936	0.0179946	0.0352078	0.0146646	0.00135224	0.0677571	0.0129682	0.074642	0.00299682	0.0129683	1.487278	0.5127218	0.128974	0.368289	0.732249	1.36566	2.71526	7.75352	1.480951	0.3447383	0.0107353	0.0127535	0.0182743	0.0403372	0.00126294	0.000764701	0.0156653	0.0235235	0.00671433	0.00855758	0.0176468	0.00759747	0.0184024	0.00756736	0.00362275	0.0089351	0.0413477	0.00319071	0.0466457	0.00287573	0.0154854	0.00790093	0.0606865	0.00340322	0.00124707	0.000223958	0.0150807	0.00803034	0.00228519	0.00580249	0.0042317	0.0115803	0.0159738	0.0786094	0.0205293	0.0417446	0.0402307	0.00490991	0.0138449	0.0246948	0.0177598	0.0163759	0.00659417	0.00702666	0.0145794	0.0145244	0.0653062	0.00126685	0.0137381	0.0268797	0.0111958	0.00103237	0.0517297	0.00990071	0.056986	0.00228795	0.00990078	0.256361	0.743639	1.30983
8280	-303.0367	-386.0164	82.97975	0.012431	0.0886821	0.0263554	0.0635322	0.00645538	0.00547769	0.015578	0.0845617	0.00681012	0.00676503	0.023889	0.0121518	0.0366639	0.0363329	0.00672753	0.0199071	0.05082	0.00565454	0.0114866	0.0214561	0.0377999	0.00223493	0.036237	0.0142831	0.0170075	0.00132841	0.00444793	0.011962	0.0286738	0.0337752	0.00666504	0.0182392	0.0251591	0.113515	0.0133015	0.0957967	0.0229844	0.00169925	0.0176948	0.013072	0.0153472	0.0848835	0.0553027	0.0157554	0.0326083	0.0212482	0.0793036	0.0198869	0.0181409	0.043782	0.0239862	0.000787927	0.00971194	0.00547316	0.0938077	0.00824833	0.00775174	1.03936	0.9606398	0.134791	0.3763	0.737181	1.35652	2.65746	7.41888	1.449051	0.9242607	0.00780035	0.0556475	0.0165379	0.0398661	0.00405071	0.00343722	0.00977512	0.053062	0.00427331	0.00424502	0.0149902	0.00762516	0.0230064	0.0227987	0.00422149	0.0124916	0.0318892	0.00354819	0.00720779	0.0134636	0.0237192	0.0014024	0.0227385	0.00896254	0.0106721	0.00083357	0.00279105	0.00750607	0.0179926	0.0211937	0.00418228	0.011445	0.0157872	0.0712299	0.00834662	0.0601119	0.0144226	0.00106627	0.0111034	0.00820262	0.00963027	0.0532639	0.0347021	0.00988645	0.0204615	0.0133331	0.0497626	0.0124789	0.0113833	0.0274729	0.0150512	0.00049442	0.00609419	0.00343438	0.0588638	0.00517578	0.00486417	0.48032	0.51968	1.593641
8316	-301.8057	-385.0683	83.26261	0.00549074	0.056771	0.00751758	0.0726307	0.00210733	0.00453615	0.0305357	0.0535559	0.0201475	0.0230151	0.0308109	0.00737989	0.0274533	0.0371595	0.00556533	0.0347629	0.0519762	0.00298239	0.0335412	0.00887677	0.0141086	0.0172685	0.0359841	0.0101048	0.00189081	0.00683441	0.0150775	0.0122859	0.0612667	0.00947829	0.00681668	0.00809727	0.01829	0.0543901	0.0208781	0.0734679	0.0171154	0.00502043	0.0574412	0.0156515	0.00792828	0.0306736	0.0395085	0.0129633	0.00817239	0.0406849	0.101015	0.0319979	0.00207177	0.00797718	0.0245319	0.00102258	0.0109381	0.0354611	0.0871092	0.00243525	0.0161113	0.9798661	1.020134	0.176265	0.428897	0.767893	1.30226	2.33156	5.67329	1.255081	1.041095	0.00381597	0.0394548	0.00522458	0.050477	0.00146456	0.00315255	0.0212217	0.0372204	0.0140022	0.0159951	0.021413	0.00512889	0.0190795	0.0258252	0.0038678	0.0241596	0.0361225	0.00207271	0.0233106	0.0061692	0.00980519	0.0120013	0.0250083	0.00702268	0.00131408	0.00474979	0.0104786	0.00853849	0.0425793	0.00658724	0.00473747	0.00562745	0.0127113	0.0378001	0.0145099	0.0510588	0.0118949	0.00348911	0.0399206	0.0108775	0.00551001	0.0213176	0.0274577	0.00900928	0.00567966	0.0282753	0.0702035	0.022238	0.00143985	0.00554399	0.0170492	0.000710677	0.00760177	0.0246449	0.0605393	0.00169245	0.0111971	0.510067	0.489933	1.438886
8352	-307.9416	-390.552	82.61036	0.00615272	0.0814142	0.0361354	0.0449934	0.0124518	0.0074307	0.00578486	0.0597101	0.0325253	0.0256598	0.0300067	0.0108595	0.0211023	0.0197968	0.037403	0.010545	0.0416215	0.00603704	0.0176996	0.0187622	0.00842179	0.0187552	0.0439756	0.0161158	0.00464263	0.00511839	0.0201704	0.00836125	0.026919	0.0178469	0.0112032	0.012429	0.0148036	0.0380414	0.0232773	0.0246209	0.003787	0.0323291	0.0186069	0.0134372	0.00883934	0.0378616	0.0906398	0.021613	0.0126153	0.0106899	0.124761	0.048813	0.0123344	0.0223852	0.0205811	5.05179e-05	0.005461	0.000572397	0.0234018	0.00150223	0.0176447	0.8662838	1.133716	0.0846604	0.299935	0.686819	1.45599	3.33406	11.8119	1.785335	1.308712	0.00456189	0.060364	0.0267923	0.0333601	0.0092323	0.00550944	0.00428914	0.0442717	0.0241157	0.0190253	0.0222483	0.00805174	0.0156462	0.0146782	0.0277322	0.00781852	0.03086	0.00447612	0.0131233	0.0139111	0.00624428	0.0139059	0.0326054	0.0119489	0.00344225	0.003795	0.0149552	0.00619939	0.0199589	0.0132325	0.00830654	0.00921543	0.010976	0.0282055	0.0172588	0.018255	0.00280785	0.0239702	0.0137959	0.00996294	0.00655387	0.0280722	0.0672043	0.0160248	0.00935352	0.00792592	0.0925034	0.036192	0.00914528	0.0165974	0.0152597	3.74562e-05	0.00404902	0.0004244	0.0173511	0.00111382	0.0130826	0.566858	0.433142	1.348721
8388	-301.0502	-384.5088	83.45866	0.00390323	0.0499835	0.00487216	0.0172437	0.0152006	0.00797554	0.00867228	0.0520503	0.00165113	0.0159892	0.0161226	0.00661013	0.0210174	0.00391659	0.022017	0.0117729	0.00520781	0.00352807	0.0256912	0.00476348	0.000371731	0.0240388	0.0118244	0.000733207	0.00414783	0.00993077	0.0224692	0.00661312	0.0310408	0.0176134	0.0100509	0.00828276	0.00709238	0.0293737	0.022545	0.0207043	0.0120053	0.0281818	0.0329088	0.000951488	0.00125732	0.0819309	0.0329235	0.00436182	0.0219659	0.0031035	0.0537433	0.00463057	0.00392005	0.0305732	0.0240266	0.00133333	0.00476044	0.00410883	0.0643893	0.0101942	0.00404526	1.147049	0.8529508	0.0676919	0.268936	0.663837	1.50639	3.71835	14.7728	1.947072	0.7436043	0.00410721	0.0525956	0.00512677	0.0181448	0.0159949	0.00839233	0.00912549	0.0547704	0.00173742	0.0168248	0.0169652	0.00695557	0.0221158	0.00412127	0.0231676	0.0123881	0.00547997	0.00371245	0.0270338	0.00501241	0.000391157	0.025295	0.0124423	0.000771524	0.00436459	0.0104497	0.0236434	0.00695872	0.0326629	0.0185338	0.0105761	0.00871561	0.00746302	0.0309087	0.0237232	0.0217863	0.0126327	0.0296545	0.0346286	0.00100121	0.00132302	0.0862125	0.034644	0.00458977	0.0231138	0.00326569	0.0565519	0.00487256	0.0041249	0.0321709	0.0252822	0.00140301	0.00500921	0.00432356	0.0677542	0.010727	0.00425666	0.426475	0.573525	0.9503364
8424	-302.957	-387.2402	84.28322	0.0156906	0.0107952	0.0135674	0.0141023	0.014918	0.0175751	0.0250671	0.0564582	0.00262593	0.0085525	0.0315823	0.00530966	0.0527026	0.0268391	0.0220602	0.0170254	0.00919357	0.00182294	0.0804664	0.0152086	0.00449704	0.00486663	0.0256037	0.00334374	0.00104853	0.00531006	0.0247641	0.0285891	0.0291622	0.0181943	0.0157701	0.0215346	0.000177954	0.0272371	0.0436584	0.00187028	0.0175662	0.00992902	0.033627	0.0147898	0.00504945	0.00624872	0.019694	0.00240628	0.0160597	0.0195439	0.102285	0.0039954	0.0147207	0.0742253	0.0653056	0.013265	0.0274522	0.0477243	0.0739835	0.00127946	0.00896044	1.363307	0.6366926	0.198177	0.454121	0.781707	1.27925	2.20206	5.04598	1.170354	0.4670205	0.0123035	0.00846478	0.0106385	0.011058	0.0116976	0.0137811	0.0196558	0.0442705	0.00205907	0.00670626	0.0247646	0.00416345	0.0413256	0.0210453	0.017298	0.0133501	0.00720894	0.00142942	0.0630959	0.0119255	0.00352626	0.00381606	0.0200766	0.00262192	0.00082218	0.00416377	0.0194183	0.0224175	0.0228669	0.0142667	0.0123658	0.0168859	0.000139539	0.0213573	0.0342338	0.00146654	0.0137742	0.00778562	0.0263678	0.0115971	0.00395941	0.0048998	0.0154426	0.00188683	0.0125928	0.0153249	0.0802047	0.0031329	0.0115429	0.0582021	0.051208	0.0104015	0.0215261	0.037422	0.0580125	0.00100326	0.00702613	0.318346	0.681654	1.275302
8460	-301.4819	-385.4477	83.9658	0.045326	0.031527	0.00297186	0.030034	0.00726975	0.00626351	0.00437483	0.0222368	0.0162782	0.0216493	0.0176875	0.0019389	0.0362959	0.00580711	0.0240466	0.0281825	0.00615775	0.00252597	0.041867	0.0188795	0.00478513	0.019913	0.0138159	0.00638555	0.00175989	0.00123706	0.00218311	0.0257506	0.0147309	0.00622981	0.00102646	0.0104403	0.000111767	0.0588271	0.0168522	0.00584298	0.0166891	0.00535113	0.0289164	0.0208822	0.00367876	0.015639	0.0407734	0.0019191	0.0246334	0.00717943	0.0467102	0.00130735	0.00251382	0.0181727	0.0146085	0.0137916	0.023785	0.0212349	0.0331995	0.00970447	0.0127211	1.259019	0.740981	0.0988017	0.323403	0.703152	1.42217	3.09212	10.1213	1.673645	0.5885384	0.0490211	0.0340971	0.00321413	0.0324824	0.0078624	0.00677412	0.00473147	0.0240495	0.0176052	0.0234142	0.0191295	0.00209696	0.0392548	0.00628052	0.0260069	0.03048	0.00665974	0.00273189	0.0452801	0.0204186	0.00517523	0.0215364	0.0149422	0.00690612	0.00190336	0.00133791	0.00236108	0.0278498	0.0159318	0.00673767	0.00111014	0.0112914	0.000120879	0.0636228	0.0182261	0.00631932	0.0180496	0.00578737	0.0312737	0.0225845	0.00397866	0.0169139	0.0440974	0.00207555	0.0266416	0.00776471	0.0505182	0.00141393	0.00271876	0.0196542	0.0157994	0.0149159	0.025724	0.022966	0.035906	0.0104956	0.0137582	0.370491	0.629509	0.9246228
8496	-294.0541	-377.5854	83.53128	0.0984074	0.0386077	0.0214152	0.0279377	0.0172762	0.00765052	0.00483015	0.0573731	0.00298765	0.0249892	0.0802031	0.00407581	0.0107678	0.0343513	0.0335919	0.0119476	0.0129028	0.001508	0.035719	0.0165687	0.00150136	0.0187819	0.0106144	0.00328401	0.00972991	0.00100213	0.00747894	0.0222524	0.0231739	0.0139627	0.0132763	0.0270076	0.000493602	0.0853167	0.0135906	0.0141654	0.0153537	0.00108384	0.0179754	0.01412	0.0013803	0.0293261	0.0679222	0.0165646	0.0149442	0.00134689	0.0603103	0.00620027	0.00211982	0.0263861	0.023693	0.0200018	0.055537	0.0391556	0.0590386	0.0140743	0.00294919	1.021319	0.9786805	0.17806	0.431022	0.769078	1.30026	2.32007	5.61609	1.247753	0.9582511	0.0758014	0.0297388	0.0164957	0.0215199	0.0133075	0.00589306	0.00372058	0.0441935	0.00230133	0.0192487	0.061779	0.00313952	0.00829421	0.0264602	0.0258752	0.00920299	0.00993881	0.00116159	0.0275137	0.0127626	0.00115647	0.0144674	0.00817606	0.00252961	0.00749477	0.000771922	0.00576089	0.0171406	0.0178504	0.0107552	0.0102265	0.0208034	0.000380213	0.0657179	0.0104686	0.0109113	0.0118267	0.00083486	0.0138461	0.0108764	0.00106322	0.0225894	0.0523193	0.0127594	0.0115113	0.00103748	0.046456	0.00477596	0.00163286	0.0203248	0.0182503	0.0154071	0.0427791	0.0301609	0.0454763	0.0108412	0.00227171	0.48934	0.51066	1.298226
8532	-298.2124	-380.8226	82.61026	0.0116103	0.0148084	0.00149112	0.0228978	0.00752443	0.0025916	0.00356417	0.0225291	0.00347474	0.0033709	0.0305831	0.00448403	0.00801149	0.00374035	0.00315742	0.0157164	0.00305034	4.50693e-05	0.0185267	0.0042287	0.00156075	0.0145425	0.00107191	0.000648229	0.00511839	0.000419607	0.00390796	0.0187087	0.00559041	0.00891606	0.00569338	0.0137375	0.00388505	0.0949576	0.00298551	0.00922191	0.00904227	0.00261192	0.00531442	0.00845589	0.00994391	0.0133959	0.0138292	0.0220616	0.0120414	0.000960365	0.0122947	0.00938804	0.00765644	0.00884407	0.00657872	0.0544362	0.014486	0.0135064	0.0289284	0.00287078	0.00665652	0.5435198	1.45648	0.105167	0.333402	0.709863	1.40872	2.99939	9.50871	1.628501	2.679718	0.0181504	0.0231499	0.00233105	0.035796	0.0117629	0.00405143	0.00557184	0.0352196	0.00543204	0.00526971	0.0478104	0.00700986	0.0125243	0.00584726	0.00493598	0.0245694	0.00476858	7.04566e-05	0.0289626	0.0066107	0.00243991	0.0227342	0.0016757	0.00101337	0.00800155	0.000655969	0.00610929	0.0292472	0.00873945	0.0139384	0.00890043	0.0214757	0.00607348	0.148447	0.00466723	0.0144166	0.0141357	0.0040832	0.00830801	0.013219	0.0155453	0.0209417	0.0216191	0.0344888	0.0188243	0.00150133	0.0192203	0.0146763	0.0119693	0.0138259	0.0102845	0.0850997	0.0226459	0.0211145	0.0452237	0.00448788	0.0104061	0.72824	0.27176	0.6396748
8568	-300.2226	-384.0161	83.7935	0.0163232	0.0396693	0.000873248	0.0177784	0.0111546	0.000441802	0.00416179	0.0345865	0.00753822	0.00150215	0.0141326	0.00558755	0.0168856	0.00142925	0.00200961	0.00310607	0.0106915	0.00197721	0.00592834	0.00634389	0.00292173	0.0167222	0.00137898	0.00411829	0.00160081	0.00175872	0.0026753	0.0084743	0.0159077	0.00630693	0.00800445	0.0214485	0.0277971	0.133503	0.00598268	0.0313027	0.0127127	0.00905076	0.00512298	0.0043604	0.0122043	0.00491066	0.0194122	0.0249299	0.018619	0.018899	0.00138723	0.00758914	0.0134154	0.063122	0.0129978	0.116265	0.0131743	0.0159356	0.0294414	0.00131253	0.00771327	1.286123	0.7138767	0.0708135	0.274915	0.668406	1.4961	3.63749	14.1216	1.914473	0.5550609	0.0180447	0.0438529	0.000965342	0.0196533	0.0123309	0.000488395	0.00460069	0.0382341	0.00833321	0.00166057	0.0156231	0.00617682	0.0186664	0.00157999	0.00222155	0.00343364	0.011819	0.00218573	0.00655355	0.00701293	0.00322986	0.0184858	0.00152441	0.00455261	0.00176963	0.00194419	0.00295744	0.00936801	0.0175853	0.00697206	0.00884861	0.0237105	0.0307286	0.147582	0.00661362	0.0346039	0.0140534	0.0100053	0.00566326	0.00482025	0.0134914	0.00542855	0.0214594	0.0275591	0.0205826	0.0208921	0.00153353	0.0083895	0.0148302	0.0697789	0.0143686	0.128526	0.0145637	0.0176162	0.0325463	0.00145095	0.00852672	0.356938	0.643062	0.9045998
8604	-304.0387	-386.6805	82.64181	0.0297442	0.046805	0.0037349	0.0599887	0.00677046	0.00555808	0.018086	0.085878	0.060313	0.00433664	0.0286491	0.0568728	0.0260214	0.00864	0.00248662	0.00895045	0.0169243	0.00363688	0.0285363	0.00641498	0.00286847	0.026305	0.00276554	0.0145253	0.00625317	0.00717802	0.00470565	0.00592802	0.0218426	0.00919043	0.02999	0.0212463	0.0204355	0.230496	0.0146773	0.0128605	0.0232622	0.00915868	0.0159208	0.00991451	0.0223319	0.0158809	0.0192191	0.00751688	0.0252495	0.0304532	0.00794483	0.0184178	0.014603	0.115503	0.0333624	0.0710016	0.0250187	0.0266925	0.0265268	0.000886862	0.00907482	0.9984139	1.001586	0.0747275	0.282224	0.6739	1.4839	3.54329	13.3819	1.875573	1.003177	0.0202679	0.0318931	0.00254498	0.0408766	0.00461343	0.00378731	0.0123239	0.0585177	0.0410976	0.00295501	0.0195216	0.0387534	0.0177311	0.00588734	0.0016944	0.00609889	0.0115323	0.00247819	0.0194448	0.0043712	0.00195459	0.0179244	0.00188445	0.00989762	0.00426094	0.00489114	0.00320646	0.00403938	0.0148837	0.00626241	0.0204354	0.0144773	0.0139249	0.157061	0.0100012	0.0087632	0.015851	0.00624078	0.0108485	0.0067558	0.0152171	0.0108213	0.013096	0.00512204	0.0172051	0.020751	0.00541365	0.01255	0.00995055	0.0787042	0.0227333	0.0483809	0.0170479	0.0181884	0.0180755	0.000604312	0.00618363	0.500793	0.499207	1.467555
8640	-295.8274	-379.0894	83.26202	0.0385713	0.057624	0.00424929	0.0693658	0.0051989	0.0015291	0.00732727	0.105729	0.053041	0.00112314	0.0317645	0.0113722	0.0358861	0.0340174	0.0100513	0.000736724	0.051685	0.00415515	0.0469303	0.00701846	0.0109294	0.0317377	0.000369983	0.0062942	0.00550352	0.00278598	0.0155644	0.0332065	0.0537512	0.0198865	0.0369222	0.00684145	0.00103681	0.0989848	0.0122957	0.00891098	0.0094077	0.0325421	0.104361	0.0413464	0.0069628	0.049152	0.0435142	0.00972117	0.022756	0.0270843	0.0647841	0.0541256	0.00814647	0.142201	0.0410741	0.175283	0.0411234	0.0126811	0.0394655	0.00391712	0.0157279	1.192294	0.8077057	0.227766	0.486011	0.798434	1.25245	2.05757	4.39047	1.069734	0.6774381	0.0206509	0.0308517	0.00227506	0.0371382	0.00278347	0.000818673	0.003923	0.0566068	0.028398	0.000601323	0.0170066	0.00608865	0.0192133	0.0182128	0.00538142	0.00039444	0.027672	0.00222466	0.0251263	0.00375766	0.00585156	0.0169922	0.000198087	0.0033699	0.00294656	0.0014916	0.00833311	0.0177787	0.0287782	0.0106472	0.019768	0.00366289	0.000555105	0.0529961	0.00658309	0.00477091	0.00503685	0.0174229	0.0558744	0.0221367	0.00372786	0.0263158	0.0232973	0.00520468	0.0121835	0.0145009	0.0346852	0.0289787	0.00436159	0.0761341	0.0219909	0.093846	0.0220173	0.0067894	0.0211297	0.00209721	0.00842064	0.403853	0.596147	1.867774
8676	-300.1781	-383.4661	83.28801	0.0660201	0.0459809	0.00619837	0.0205264	0.0149331	0.00188182	0.00860659	0.0486368	0.00103412	0.00242845	0.0380797	0.00303454	0.0195579	0.0390923	0.00468528	0.0239067	0.0150179	0.00413095	0.0367944	0.00189187	0.0259507	0.0424759	0.0036888	0.0136836	0.0090979	0.00346787	0.0106263	0.0118107	0.00514156	0.0222378	0.0466155	0.0445777	0.0425654	0.00592867	0.00194301	0.0289245	0.0140665	0.000369679	0.0495467	0.0118343	0.00227636	0.00549343	0.00901621	0.0154678	0.0102379	0.0153035	0.00152453	0.041648	0.0266194	0.0611559	0.0435632	0.0214889	0.0612001	0.0250992	0.0105888	0.00351766	0.000741334	0.8892725	1.110727	0.145638	0.390775	0.745914	1.34064	2.55902	6.86636	1.393089	1.249029	0.0573124	0.0399163	0.00538084	0.0178191	0.0129635	0.00163362	0.00747143	0.0422218	0.000897725	0.00210815	0.0330572	0.0026343	0.0169783	0.0339363	0.00406732	0.0207536	0.0130371	0.0035861	0.0319414	0.00164234	0.022528	0.0368736	0.00320227	0.0118788	0.00789794	0.00301048	0.00922474	0.0102529	0.00446342	0.0193047	0.0404672	0.0386981	0.0369513	0.00514671	0.00168673	0.0251095	0.0122112	0.000320921	0.0430117	0.0102734	0.00197612	0.00476888	0.00782703	0.0134277	0.00888762	0.0132851	0.00132345	0.0361549	0.0231085	0.0530898	0.0378174	0.0186546	0.0531282	0.0217887	0.00919217	0.0030537	0.000643556	0.555364	0.444636	1.151934
8712	-303.4875	-386.0769	82.58934	0.1255	0.0255228	0.00645472	0.0974451	0.0273959	0.00101575	0.0119031	0.0560008	0.0219406	0.00640372	0.0396012	0.00404003	0.0346259	0.0395357	0.0340441	0.0278678	0.0060322	0.00273615	0.0551285	0.00884852	0.0321187	0.0677794	0.0645422	0.0272035	0.0058944	0.0122083	0.0160457	0.0227981	0.00290752	0.0139207	0.0469205	0.0860478	0.0379157	0.0130118	0.0226374	0.0179825	0.0395518	0.0159736	0.108032	0.0299878	0.0118812	0.0196047	0.0486376	0.0298574	0.0148704	0.0131512	0.0100221	0.0186891	0.0513832	0.188195	0.0602888	0.0314002	0.118134	0.00322427	0.00246391	0.0238694	0.00092831	0.887349	1.112651	0.250876	0.509465	0.810261	1.23417	1.96284	3.98603	0.9998575	1.253905	0.0639613	0.0130078	0.00328966	0.0496631	0.0139624	0.000517678	0.00606645	0.0285409	0.0111821	0.00326367	0.0201828	0.00205901	0.0176472	0.0201495	0.0173507	0.0142029	0.00307432	0.00139448	0.0280963	0.00450967	0.0163694	0.0345439	0.0328941	0.0138643	0.00300409	0.006222	0.00817774	0.0116191	0.00148182	0.00709473	0.0239131	0.0438544	0.0193238	0.0066315	0.0115372	0.00916481	0.0201576	0.00814096	0.0550589	0.0152833	0.00605527	0.00999157	0.0247882	0.0152169	0.00757874	0.00670255	0.00510779	0.00952493	0.0261876	0.0959139	0.0307263	0.0160032	0.0602072	0.00164325	0.00125574	0.0121651	0.000473115	0.556325	0.443675	1.962123
8748	-307.206	-390.3431	83.13708	0.0443266	0.0165832	0.0168999	0.0417787	0.021211	0.00850286	0.0237373	0.0141803	0.00641217	0.00434413	0.00186962	0.00718855	0.0125699	0.0274048	0.0177441	0.0103299	0.0227456	0.00902277	0.0584847	0.00227608	0.00998624	0.0345461	0.00881391	0.0127605	0.0061589	0.00857133	0.00973706	0.0049026	0.00137087	0.0248406	0.0266262	0.0729131	0.00728288	0.0198994	0.0108356	0.015112	0.0171586	0.0174696	0.0293826	0.0184292	0.00269466	0.0088321	0.0259847	0.0364203	0.00757921	0.0118259	0.00654854	0.0405014	0.0282424	0.0824727	0.0123928	0.0180709	0.0349645	0.00164336	0.000335251	0.0118201	0.000189369	0.9164373	1.083563	0.0942714	0.316084	0.698148	1.43236	3.16372	10.6077	1.707583	1.182364	0.0420186	0.0157198	0.0160199	0.0396034	0.0201066	0.00806014	0.0225014	0.013442	0.0060783	0.00411794	0.00177228	0.00681426	0.0119154	0.0259779	0.0168202	0.00979204	0.0215613	0.00855297	0.0554395	0.00215757	0.00946628	0.0327473	0.00835498	0.0120961	0.00583822	0.00812504	0.00923007	0.00464733	0.00129949	0.0235472	0.0252399	0.0691167	0.00690367	0.0188633	0.0102715	0.0143251	0.0162652	0.01656	0.0278527	0.0174697	0.00255436	0.00837223	0.0246318	0.034524	0.00718458	0.0112102	0.00620757	0.0383926	0.0267719	0.0781785	0.0117475	0.01713	0.0331439	0.00155779	0.000317795	0.0112046	0.000179509	0.541781	0.458219	1.054928
8784	-308.2699	-390.9319	82.66199	0.041402	0.00190703	0.0305053	0.0304593	0.00771726	0.000246974	0.000573704	0.0337772	0.00328755	0.00918699	0.013694	0.0189223	0.0252401	0.0180206	0.0306559	0.0121405	0.00880971	0.00437834	0.0174192	0.0070713	0.0162061	0.0115169	0.00494523	0.0117726	0.00541767	0.00468291	0.0114616	0.0121226	0.010762	0.0268216	0.0210054	0.10889	0.00475021	0.0336539	0.0102442	0.000447127	0.0140997	0.00914272	0.0104053	0.00698758	0.00707688	0.00362118	0.0314588	0.0468013	0.0308866	0.0178532	0.00445344	0.0424849	0.0153838	0.0304011	0.0310827	0.0236688	0.0161457	0.00608126	0.020375	0.0270186	0.000328432	0.5634101	1.43659	0.152741	0.399957	0.751338	1.33096	2.50027	6.54704	1.358656	2.549812	0.0411603	0.00189589	0.0303272	0.0302814	0.00767221	0.000245532	0.000570355	0.03358	0.00326836	0.00913336	0.013614	0.0188119	0.0250928	0.0179154	0.0304769	0.0120696	0.00875828	0.00435278	0.0173175	0.00703002	0.0161115	0.0114496	0.00491636	0.0117039	0.00538604	0.00465557	0.0113947	0.0120518	0.0106991	0.026665	0.0208828	0.108254	0.00472248	0.0334574	0.0101844	0.000444516	0.0140174	0.00908934	0.0103445	0.00694678	0.00703557	0.00360004	0.0312751	0.0465281	0.0307062	0.017749	0.00442744	0.0422369	0.015294	0.0302236	0.0309012	0.0235306	0.0160515	0.00604576	0.0202561	0.0268608	0.000326514	0.718295	0.281705	1.005872
